CD	STATION	ICAO	IATA	SYNOP	L	AT	LO	NG	ELEV	M	N	V	U	A	C
AK	ADAK NAS	PADK	ADK	70454	51	53N	176	39W	3	X	T			7	US
AK	AKHIOK	PAKH	AKK		56	56N	154	11W	15	X				8	US
AK	AKUTAN	PAUT			54	08N	165	36W	25	X				7	US
AK	ALASKAN ARTCC	PZ74	Z74		60	09N	164	17W	1		A			8	US
AK	ALASKAN ARTCC	PZ76	Z76		65	15N	134	39W	647		A			8	US
AK	AMBLER	PAFM	AFM		67	06N	157	51W	79	X				7	US
AK	ANAKTUVUK PASS	PAKP	AKP		68	08N	151	44W	649	X				7	US
AK	ANCHORAGE/ARTCC	PZAN	ZAN		61	10N	149	59W	22		A			8	US
AK	ANCHORAGE INTL	PANC	ANC	70273	61	10N	150	01W	39	X	T	X	A	5	US
AK	ANCHORAGE/LAKE H	PALH	LHD		61	11N	149	58W	26	X			A	7	US
AK	ANCHORAGE/MERRIL	PAMR	MRI		61	13N	149	51W	43	X			A	7	US
AK	ANCHORAGE/WFO	PAFC	AFC		61	10N	150	02W	48				F	8	US
AK	ANCHORAG/NIKISKI	PAHG	AHG		60	44N	151	21W	74		X			8	US
AK	ANGOON SEAPLANE	PAGN		70383	57	30N	134	35W	2	X				8	US
AK	ANIAK	PANI	ANI	70232	61	35N	159	32W	21	X				7	US
AK	ANNETTE ISLAND	PANT	ANN	70398	55	02N	131	34W	36	X		X	A	5	US
AK	ANVIK	PANV	ANV		62	39N	160	11W	91	X				7	US
AK	ARCTIC VILLAGE	PARC	ARC		68	07N	145	35W	626	X				7	US
AK	ATKA	PAAK	AKA		52	13N	174	12W	11	X				7	US
AK	ATQASUK BURNELL	PATQ	ATK		70	28N	157	26W	28	X				7	US
AK	BARROW ARM-NSA			70027	71	19N	156	37W	7			X		8	US
AK	BARTER ISLAND	PABA	BTI		70	08N	143	35W	1	X			W	7	US
AK	BETHEL/88D	PABC	ABC		60	48N	161	53W	49		X			8	US
AK	BETHEL	PABE	BET	70219	60	47N	161	50W	28	X	T	X	A	5	US
AK	BETTLES	PABT	BTT	70174	66	55N	151	31W	195	X	T		A	6	US
AK	BIG RIVER LAKES	PALV	LVR		60	49N	152	18W	12	X				7	US
AK	BIRCHWOOD	PABV	BCV		61	25N	149	31W	21	X				7	US
AK	BREVIG MISSION	PFKT			65	20N	166	28W	8	X				7	US
AK	BRYANT ARMY AF	PAFR		70270	61	16N	149	39W	106	X				6	US
AK	BUCKLAND	PABL	BVK		65	59N	161	09W	7	X				7	US
AK	CANTWELL	PATW	TTW		63	23N	148	57W	668	X				7	US
AK	CAPE LISBURNE	PALU	LUR	70104	68	53N	166	06W	8	X	T		W	6	US
AK	CAPE NEWENHAM	PAEH	EHM	70305	58	39N	162	04W	101	X	T			6	US
AK	CAPE ROMANZOF	PACZ	CZF	70212	61	47N	166	02W	129	X	T			6	US
AK	CENTRAL AK PROF		CEN	70197	65	30N	144	41W	259			W		8	US
AK	CENTRAL	PACE			65	34N	144	47W	286	X				7	US
AK	CENTRAL	PARL			65	34N	144	47W	284	X				7	US
AK	CHANDALAR LAKE	PALR	WCR		67	30N	148	29W	585	X				7	US
AK	CHEVAK	PAVA			61	32N	165	36W	14	X				7	US
AK	CHIGNIK BAY	PAJC	AJC		56	19N	158	22W	10	X				7	US
AK	CHULITNA	PAEC	AEC		62	53N	149	34W	389	X				7	US
AK	CIRCLE/PAFC RFC	PACR	CRC		65	50N	144	04W	182	X			R	7	US
AK	CLARKS POINT	PFCL			58	50N	158	32W	23	X				7	US
AK	COLD BAY	PACD	CDB	70316	55	13N	162	43W	23	X	T	X	A	5	US
AK	CORDOVA	PACV	CDV	70296	60	30N	145	28W	15	X	T		A	6	US
AK	DEADHORSE	PASC	SCC		70	12N	148	28W	17	X	T		A	6	US
AK	DEERING	PADE	DEE		66	04N	162	46W	5	X			A	7	US
AK	DELTA JUNCTION	PABI	BIG	70267	64	00N	145	43W	388	X	T		A	6	US
AK	DILLINGHAM	PADL	DLG	70321	59	03N	158	30W	20	X	T			6	US
AK	DUTCH HARBOR	PADU	DUT	70489	53	54N	166	32W	4	X	T			6	US
AK	EAGLE	PAEG	EAA		64	47N	141	09W	273	X			A	7	US
AK	EARECKSON/SHEMYA	PASY	SYA	70414	52	43N	174	07E	6	X	T	X		5	US
AK	EGEGIK	PAII	EII		58	11N	157	23W	31	X			W	7	US
AK	EIELSON AFB	PAEI	EIL	70265	64	40N	147	06W	166	X	T			6	US
AK	ELFIN COVE	PAEL	ELV		58	12N	136	21W	8	X				7	US
AK	ELIM APRT	PFEL			64	37N	162	16W	50	X				7	US
AK	ELMENDORF AFB	PAED	EDF	70272	61	15N	149	50W	54	X	T			6	US
AK	EMMONAK	PAEM	ENM		62	47N	164	29W	2	X				7	US
AK	EUREKA	PAZK	AZK		61	56N	147	10W	1002	X				7	US
AK	FAIRBANKS	PAFA	FAI	70261	64	48N	147	52W	130	X	T	X	A	5	US
AK	FAIRBANKS/WFO	PAFG	AFG		64	48N	147	53W	140				F	8	US
AK	FALSE PASS	PAKF			54	51N	163	25W	6	X				7	US
AK	FAREWELL LAKE	PAFK	FKK	70248	62	32N	153	36W	321	X				7	US
AK	FORT WAINWRIGHT	PAFB	FBK		64	50N	147	37W	137	X	T			6	US
AK	FORT YUKON	PAFY			66	34N	145	16W	131	Z				7	US
AK	FORT YUKON	PFYU	FYU	70194	66	34N	145	14W	130	X				7	US
AK	FRBNKS/PEDRO DOM	PAPD	APD		65	02N	147	30W	790		X			8	US
AK	FUNTER BAY	PAFN	FNR		58	15N	134	54W	9	X				7	US
AK	GALBRAITH LAKE	PAGB	GBH		68	29N	149	29W	822	X				7	US
AK	GALENA	PAGA	GAL	70222	64	44N	156	56W	39	X	T			6	US
AK	GAMBELL	PAGM	GAM	70204	63	46N	171	44W	6	X				7	US
AK	GLENNALLEN PROF		GNA	70268	62	07N	145	58W	564			W		8	US
AK	GOLOVIN	PAGL	N93		64	33N	163	00W	20	X			W	7	US
AK	GULKANA	PAGK	GKN	70271	62	09N	145	27W	481	X	T		A	6	US
AK	GUSTAVUS	PAGS	GST	70367	58	25N	135	42W	9	X	T			6	US
AK	HAINES	PAHN	HNS		59	15N	135	31W	15	X	T		A	6	US
AK	HAYES RIVER	PAHZ	HZZ		61	59N	152	05W	305	X				7	US
AK	HEALY	PAHV	HRR		63	52N	148	58W	394	X				7	US
AK	HOLY CROSS	PAHC	HCA		62	11N	159	47W	21	X			W	7	US
AK	HOMER	PAHO	HOM	70341	59	38N	151	29W	6	X	T		A	6	US
AK	HOONAH	PAOH	HNH		58	06N	135	27W	0	X				7	US
AK	HOOPER BAY	PAHP	HPB		61	31N	166	09W	8	X				7	US
AK	HUSLIA	PAHL			65	42N	156	21W	49	X				7	US
AK	HUSLIA	PAHS	HSL		65	42N	156	23W	55	X				7	US
AK	HYDABURG	PAHY	HYG		55	12N	132	50W	0	X				7	US
AK	IGIUGIG	PAIG			59	19N	155	54W	24	X			W	7	US
AK	ILIAMNA	PAIL	ILI	70340	59	45N	154	55W	44	X	T		A	6	US
